created_at,entry_id,field1,field2,field3,field4,latitude,longitude,elevation,status
2022-12-21T17:29:17+01:00,85248,26.01,nan,nan,,,,,
2022-12-21T17:39:22+01:00,85249,26.01,nan,nan,,,,,
2022-12-21T17:49:26+01:00,85250,26.01,nan,nan,,,,,
2022-12-21T17:59:31+01:00,85251,26.02,nan,nan,,,,,
2022-12-21T18:09:35+01:00,85252,26.02,nan,nan,,,,,
2022-12-21T18:19:39+01:00,85253,26.03,nan,nan,,,,,
2022-12-21T18:29:44+01:00,85254,26.02,nan,nan,,,,,
2022-12-21T18:39:48+01:00,85255,26.03,nan,nan,,,,,
2022-12-21T18:49:52+01:00,85256,26.03,nan,nan,,,,,
2022-12-21T18:59:57+01:00,85257,26.03,nan,nan,,,,,
2022-12-21T19:10:01+01:00,85258,26.03,nan,nan,,,,,
2022-12-21T19:20:05+01:00,85259,26.03,nan,nan,,,,,
2022-12-21T19:30:09+01:00,85260,26.03,nan,nan,,,,,
2022-12-21T19:40:14+01:00,85261,26.04,88.00,6.60,,,,,
2022-12-21T19:50:18+01:00,85262,26.03,88.00,6.60,,,,,
2022-12-21T20:00:22+01:00,85263,26.03,88.00,6.40,,,,,
2022-12-21T20:10:27+01:00,85264,26.03,88.00,6.40,,,,,
2022-12-21T20:20:31+01:00,85265,26.03,88.00,6.30,,,,,
2022-12-21T20:30:35+01:00,85266,26.03,nan,nan,,,,,
2022-12-21T20:40:40+01:00,85267,26.03,nan,nan,,,,,
2022-12-21T20:50:44+01:00,85268,26.03,nan,nan,,,,,
2022-12-21T21:00:48+01:00,85269,26.03,nan,nan,,,,,
2022-12-21T21:10:53+01:00,85270,25.96,nan,nan,,,,,
2022-12-21T21:20:57+01:00,85271,26.04,nan,nan,,,,,
2022-12-21T21:31:01+01:00,85272,26.03,nan,nan,,,,,
2022-12-21T21:41:05+01:00,85273,26.04,nan,nan,,,,,
2022-12-21T21:51:10+01:00,85274,26.03,nan,nan,,,,,
2022-12-21T22:01:14+01:00,85275,26.04,nan,nan,,,,,
2022-12-21T22:11:18+01:00,85276,26.04,nan,nan,,,,,
2022-12-21T22:21:23+01:00,85277,26.04,nan,nan,,,,,
2022-12-21T22:31:27+01:00,85278,26.04,nan,nan,,,,,
2022-12-21T22:41:31+01:00,85279,26.04,nan,nan,,,,,
2022-12-21T22:51:36+01:00,85280,26.04,nan,nan,,,,,
2022-12-21T23:01:40+01:00,85281,26.04,nan,nan,,,,,
2022-12-21T23:11:44+01:00,85282,26.03,nan,nan,,,,,
2022-12-21T23:21:48+01:00,85283,26.03,nan,nan,,,,,
2022-12-21T23:31:53+01:00,85284,26.03,nan,nan,,,,,
2022-12-21T23:41:57+01:00,85285,26.04,nan,nan,,,,,
2022-12-21T23:52:01+01:00,85286,26.04,nan,nan,,,,,
2022-12-22T00:02:06+01:00,85287,26.02,nan,nan,,,,,
2022-12-22T00:12:10+01:00,85288,26.04,nan,nan,,,,,
2022-12-22T00:22:15+01:00,85289,26.03,nan,nan,,,,,
2022-12-22T00:32:19+01:00,85290,26.03,nan,nan,,,,,
2022-12-22T00:42:23+01:00,85291,26.03,nan,nan,,,,,
2022-12-22T00:52:27+01:00,85292,26.03,nan,nan,,,,,
2022-12-22T01:02:32+01:00,85293,26.03,nan,nan,,,,,
2022-12-22T01:12:36+01:00,85294,26.03,nan,nan,,,,,
2022-12-22T01:22:40+01:00,85295,26.04,nan,nan,,,,,
2022-12-22T01:32:45+01:00,85296,26.00,nan,nan,,,,,
2022-12-22T01:42:49+01:00,85297,26.03,nan,nan,,,,,
2022-12-22T01:52:53+01:00,85298,26.04,nan,nan,,,,,
2022-12-22T02:02:57+01:00,85299,26.04,nan,nan,,,,,
2022-12-22T02:13:02+01:00,85300,26.05,nan,nan,,,,,
2022-12-22T02:23:06+01:00,85301,26.04,nan,nan,,,,,
2022-12-22T02:33:11+01:00,85302,26.04,nan,nan,,,,,
2022-12-22T02:43:15+01:00,85303,26.04,nan,nan,,,,,
2022-12-22T02:53:19+01:00,85304,26.04,nan,nan,,,,,
2022-12-22T03:03:24+01:00,85305,26.04,nan,nan,,,,,
2022-12-22T03:13:28+01:00,85306,26.04,nan,nan,,,,,
2022-12-22T03:23:32+01:00,85307,26.04,nan,nan,,,,,
2022-12-22T03:33:36+01:00,85308,26.06,nan,nan,,,,,
2022-12-22T03:43:41+01:00,85309,26.06,nan,nan,,,,,
2022-12-22T03:53:45+01:00,85310,26.06,nan,nan,,,,,
2022-12-22T04:03:50+01:00,85311,26.06,nan,nan,,,,,
2022-12-22T04:13:54+01:00,85312,26.05,nan,nan,,,,,
2022-12-22T04:23:58+01:00,85313,26.06,nan,nan,,,,,
2022-12-22T04:34:02+01:00,85314,26.06,nan,nan,,,,,
2022-12-22T04:44:07+01:00,85315,26.08,nan,nan,,,,,
2022-12-22T04:54:11+01:00,85316,26.07,nan,nan,,,,,
2022-12-22T05:04:16+01:00,85317,26.07,nan,nan,,,,,
2022-12-22T05:14:20+01:00,85318,26.08,nan,nan,,,,,
2022-12-22T05:24:24+01:00,85319,26.10,nan,nan,,,,,
2022-12-22T05:34:29+01:00,85320,26.10,nan,nan,,,,,
2022-12-22T05:44:33+01:00,85321,26.10,nan,nan,,,,,
2022-12-22T05:54:37+01:00,85322,26.10,nan,nan,,,,,
2022-12-22T06:04:41+01:00,85323,26.09,nan,nan,,,,,
2022-12-22T06:14:46+01:00,85324,26.09,nan,nan,,,,,
2022-12-22T06:24:50+01:00,85325,26.09,nan,nan,,,,,
2022-12-22T06:34:55+01:00,85326,26.09,nan,nan,,,,,
2022-12-22T06:44:59+01:00,85327,26.09,nan,nan,,,,,
2022-12-22T06:55:03+01:00,85328,26.08,nan,nan,,,,,
2022-12-22T07:05:09+01:00,85329,26.08,nan,nan,,,,,
2022-12-22T07:15:12+01:00,85330,26.08,nan,nan,,,,,
2022-12-22T07:25:16+01:00,85331,26.08,nan,nan,,,,,
2022-12-22T07:35:20+01:00,85332,26.08,nan,nan,,,,,
2022-12-22T07:45:25+01:00,85333,26.08,nan,nan,,,,,
2022-12-22T07:55:29+01:00,85334,26.07,nan,nan,,,,,
2022-12-22T08:05:34+01:00,85335,26.07,nan,nan,,,,,
2022-12-22T08:15:38+01:00,85336,26.07,nan,nan,,,,,
2022-12-22T08:25:42+01:00,85337,26.07,nan,nan,,,,,
2022-12-22T08:35:46+01:00,85338,26.07,nan,nan,,,,,
2022-12-22T08:45:51+01:00,85339,26.08,nan,nan,,,,,
2022-12-22T08:55:55+01:00,85340,26.09,nan,nan,,,,,
2022-12-22T09:05:59+01:00,85341,26.09,nan,nan,,,,,
2022-12-22T09:16:03+01:00,85342,26.10,nan,nan,,,,,
2022-12-22T09:26:08+01:00,85343,26.09,nan,nan,,,,,
2022-12-22T09:36:12+01:00,85344,26.12,nan,nan,,,,,
2022-12-22T09:46:16+01:00,85345,26.12,nan,nan,,,,,
2022-12-22T09:56:20+01:00,85346,26.11,nan,nan,,,,,
2022-12-22T10:06:25+01:00,85347,26.11,nan,nan,,,,,
2022-12-22T10:16:29+01:00,85348,26.10,nan,nan,,,,,
2022-12-22T10:26:33+01:00,85349,26.09,nan,nan,,,,,
2022-12-22T10:36:37+01:00,85350,26.10,nan,nan,,,,,
2022-12-22T10:46:42+01:00,85351,26.11,nan,nan,,,,,
2022-12-22T10:56:46+01:00,85352,26.10,nan,nan,,,,,
2022-12-22T11:06:51+01:00,85353,26.11,nan,nan,,,,,
2022-12-22T11:16:55+01:00,85354,26.11,nan,nan,,,,,
2022-12-22T11:26:59+01:00,85355,26.12,nan,nan,,,,,
2022-12-22T11:37:03+01:00,85356,26.12,nan,nan,,,,,
2022-12-22T11:47:08+01:00,85357,26.12,nan,nan,,,,,
2022-12-22T11:57:12+01:00,85358,26.10,nan,nan,,,,,
2022-12-22T12:07:17+01:00,85359,26.08,nan,nan,,,,,
2022-12-22T12:17:21+01:00,85360,26.07,nan,nan,,,,,
2022-12-22T12:27:25+01:00,85361,26.05,nan,nan,,,,,
2022-12-22T12:37:29+01:00,85362,26.03,nan,nan,,,,,
2022-12-22T12:47:34+01:00,85363,26.04,nan,nan,,,,,
2022-12-22T12:57:38+01:00,85364,26.04,nan,nan,,,,,
2022-12-22T13:07:42+01:00,85365,26.06,nan,nan,,,,,
2022-12-22T13:17:47+01:00,85366,26.02,nan,nan,,,,,
2022-12-22T13:27:52+01:00,85367,26.02,nan,nan,,,,,
2022-12-22T13:37:56+01:00,85368,26.02,nan,nan,,,,,
2022-12-22T13:48:00+01:00,85369,26.01,nan,nan,,,,,
2022-12-22T13:58:04+01:00,85370,26.01,nan,nan,,,,,
2022-12-22T14:08:09+01:00,85371,26.01,nan,nan,,,,,
2022-12-22T14:18:13+01:00,85372,26.00,nan,nan,,,,,
2022-12-22T14:28:17+01:00,85373,25.98,nan,nan,,,,,
2022-12-22T14:38:22+01:00,85374,26.00,nan,nan,,,,,
2022-12-22T14:48:26+01:00,85375,26.00,nan,nan,,,,,
2022-12-22T14:58:30+01:00,85376,26.00,nan,nan,,,,,
2022-12-22T15:08:35+01:00,85377,26.00,nan,nan,,,,,
2022-12-22T15:18:39+01:00,85378,26.00,nan,nan,,,,,
2022-12-22T15:28:43+01:00,85379,26.00,nan,nan,,,,,
2022-12-22T15:38:47+01:00,85380,26.00,nan,nan,,,,,
2022-12-22T15:48:52+01:00,85381,26.00,nan,nan,,,,,
2022-12-22T15:58:56+01:00,85382,26.00,nan,nan,,,,,
2022-12-22T16:09:01+01:00,85383,26.01,nan,nan,,,,,
2022-12-22T16:19:05+01:00,85384,26.00,nan,nan,,,,,
2022-12-22T16:29:09+01:00,85385,26.00,nan,nan,,,,,
2022-12-22T16:39:14+01:00,85386,26.01,nan,nan,,,,,
2022-12-22T16:49:18+01:00,85387,26.02,nan,nan,,,,,
2022-12-22T16:59:22+01:00,85388,25.99,nan,nan,,,,,
2022-12-22T17:09:27+01:00,85389,26.01,nan,nan,,,,,
2022-12-22T17:19:31+01:00,85390,26.01,nan,nan,,,,,
2022-12-22T17:29:35+01:00,85391,26.02,nan,nan,,,,,
2022-12-22T17:39:39+01:00,85392,26.02,nan,nan,,,,,
2022-12-22T17:49:44+01:00,85393,26.03,nan,nan,,,,,
2022-12-22T17:59:48+01:00,85394,26.03,nan,nan,,,,,
2022-12-22T18:09:52+01:00,85395,26.03,nan,nan,,,,,
2022-12-22T18:19:57+01:00,85396,26.03,nan,nan,,,,,
2022-12-22T18:30:01+01:00,85397,26.03,nan,nan,,,,,
2022-12-22T18:40:05+01:00,85398,26.03,nan,nan,,,,,
2022-12-22T18:50:11+01:00,85399,26.03,nan,nan,,,,,
2022-12-22T19:00:14+01:00,85400,26.03,nan,nan,,,,,
2022-12-22T19:10:19+01:00,85401,26.03,nan,nan,,,,,
2022-12-22T19:20:23+01:00,85402,26.04,nan,nan,,,,,
2022-12-22T19:30:27+01:00,85403,26.04,nan,nan,,,,,
2022-12-22T19:40:32+01:00,85404,26.04,nan,nan,,,,,
2022-12-22T19:50:36+01:00,85405,26.02,nan,nan,,,,,
2022-12-22T20:00:40+01:00,85406,26.04,nan,nan,,,,,
2022-12-22T20:10:45+01:00,85407,26.04,nan,nan,,,,,
2022-12-22T20:20:49+01:00,85408,26.05,nan,nan,,,,,
2022-12-22T20:30:53+01:00,85409,26.05,nan,nan,,,,,
2022-12-22T20:40:58+01:00,85410,26.05,nan,nan,,,,,
2022-12-22T20:51:02+01:00,85411,26.05,nan,nan,,,,,
2022-12-22T21:01:06+01:00,85412,26.05,nan,nan,,,,,
2022-12-22T21:11:11+01:00,85413,26.05,nan,nan,,,,,
2022-12-22T21:21:15+01:00,85414,26.05,nan,nan,,,,,
2022-12-22T21:31:19+01:00,85415,26.07,nan,nan,,,,,
2022-12-22T21:41:24+01:00,85416,26.08,nan,nan,,,,,
2022-12-22T21:51:28+01:00,85417,26.07,nan,nan,,,,,
2022-12-22T22:01:32+01:00,85418,26.08,nan,nan,,,,,
2022-12-22T22:11:37+01:00,85419,26.07,nan,nan,,,,,
2022-12-22T22:21:41+01:00,85420,26.07,nan,nan,,,,,
2022-12-22T22:31:45+01:00,85421,26.08,nan,nan,,,,,
2022-12-22T22:41:50+01:00,85422,26.08,nan,nan,,,,,
2022-12-22T22:51:54+01:00,85423,26.06,nan,nan,,,,,
2022-12-22T23:01:58+01:00,85424,26.07,nan,nan,,,,,
2022-12-22T23:12:03+01:00,85425,26.07,nan,nan,,,,,
2022-12-22T23:22:07+01:00,85426,26.07,nan,nan,,,,,
2022-12-22T23:32:11+01:00,85427,26.07,nan,nan,,,,,
2022-12-22T23:42:15+01:00,85428,26.08,nan,nan,,,,,
2022-12-22T23:52:20+01:00,85429,26.08,nan,nan,,,,,
2022-12-23T00:02:24+01:00,85430,26.08,nan,nan,,,,,
2022-12-23T00:12:29+01:00,85431,26.08,nan,nan,,,,,
2022-12-23T00:22:33+01:00,85432,26.08,nan,nan,,,,,
2022-12-23T00:32:37+01:00,85433,26.08,nan,nan,,,,,
2022-12-23T00:42:41+01:00,85434,26.08,nan,nan,,,,,
2022-12-23T00:52:46+01:00,85435,26.08,nan,nan,,,,,
2022-12-23T01:02:50+01:00,85436,26.08,nan,nan,,,,,
2022-12-23T01:12:54+01:00,85437,26.09,nan,nan,,,,,
2022-12-23T01:22:59+01:00,85438,26.09,nan,nan,,,,,
2022-12-23T01:33:03+01:00,85439,26.09,nan,nan,,,,,
2022-12-23T01:43:07+01:00,85440,26.09,nan,nan,,,,,
2022-12-23T01:53:11+01:00,85441,26.09,nan,nan,,,,,
2022-12-23T02:03:16+01:00,85442,26.09,nan,nan,,,,,
2022-12-23T02:13:20+01:00,85443,26.09,nan,nan,,,,,
2022-12-23T02:23:24+01:00,85444,26.10,nan,nan,,,,,
2022-12-23T02:33:29+01:00,85445,26.10,88.00,5.70,,,,,
2022-12-23T02:43:33+01:00,85446,26.10,88.00,5.80,,,,,
2022-12-23T02:53:37+01:00,85447,26.10,88.00,5.70,,,,,
2022-12-23T03:03:41+01:00,85448,26.13,88.00,5.70,,,,,
2022-12-23T03:13:46+01:00,85449,26.14,88.00,5.80,,,,,
2022-12-23T03:23:50+01:00,85450,26.14,88.00,5.80,,,,,
2022-12-23T03:33:54+01:00,85451,26.15,88.00,5.80,,,,,
2022-12-23T03:43:59+01:00,85452,26.18,88.00,5.80,,,,,
2022-12-23T03:54:03+01:00,85453,26.17,88.00,5.80,,,,,
2022-12-23T04:04:07+01:00,85454,26.19,88.00,5.80,,,,,
2022-12-23T04:14:11+01:00,85455,26.17,88.00,5.90,,,,,
2022-12-23T04:24:16+01:00,85456,26.19,88.00,6.00,,,,,
2022-12-23T04:34:20+01:00,85457,26.20,88.00,6.10,,,,,
2022-12-23T04:44:25+01:00,85458,26.18,88.00,6.00,,,,,
2022-12-23T04:54:29+01:00,85459,26.17,88.00,6.00,,,,,
2022-12-23T05:04:33+01:00,85460,26.17,88.00,6.00,,,,,
2022-12-23T05:14:37+01:00,85461,26.17,88.00,6.00,,,,,
2022-12-23T05:24:42+01:00,85462,26.17,88.00,6.10,,,,,
2022-12-23T05:34:46+01:00,85463,26.16,88.00,6.10,,,,,
2022-12-23T05:44:50+01:00,85464,26.17,88.00,6.20,,,,,
2022-12-23T05:54:54+01:00,85465,26.17,88.00,6.20,,,,,
2022-12-23T06:04:59+01:00,85466,26.22,88.00,6.10,,,,,
2022-12-23T06:15:03+01:00,85467,26.20,88.00,6.20,,,,,
2022-12-23T06:25:07+01:00,85468,26.18,88.00,6.30,,,,,
2022-12-23T06:35:12+01:00,85469,26.18,88.00,6.30,,,,,
2022-12-23T06:45:16+01:00,85470,26.17,88.00,6.20,,,,,
2022-12-23T06:55:20+01:00,85471,26.17,88.00,6.20,,,,,
2022-12-23T07:05:24+01:00,85472,26.17,88.00,6.20,,,,,
2022-12-23T07:15:29+01:00,85473,26.16,88.00,6.30,,,,,
2022-12-23T07:25:33+01:00,85474,26.16,88.00,6.40,,,,,
2022-12-23T07:35:37+01:00,85475,26.16,88.00,6.40,,,,,
2022-12-23T07:45:42+01:00,85476,26.16,88.00,6.50,,,,,
2022-12-23T07:55:46+01:00,85477,26.15,88.00,6.50,,,,,
2022-12-23T08:05:50+01:00,85478,26.16,88.00,6.50,,,,,
2022-12-23T08:15:54+01:00,85479,26.15,88.00,6.50,,,,,
2022-12-23T08:25:59+01:00,85480,26.15,88.00,6.50,,,,,
2022-12-23T08:36:03+01:00,85481,26.15,88.00,6.50,,,,,
2022-12-23T08:46:07+01:00,85482,26.14,88.00,6.50,,,,,
2022-12-23T08:56:11+01:00,85483,26.15,88.00,6.60,,,,,
2022-12-23T09:06:16+01:00,85484,26.14,88.00,6.60,,,,,
2022-12-23T09:16:20+01:00,85485,26.13,88.00,6.60,,,,,
2022-12-23T09:26:24+01:00,85486,26.14,88.00,6.60,,,,,
2022-12-23T09:36:29+01:00,85487,26.13,88.00,6.70,,,,,
2022-12-23T09:46:34+01:00,85488,26.12,88.00,6.70,,,,,
2022-12-23T09:56:37+01:00,85489,26.13,88.00,6.70,,,,,
2022-12-23T10:06:41+01:00,85490,26.12,88.00,6.80,,,,,
2022-12-23T10:16:46+01:00,85491,26.12,88.00,6.70,,,,,
2022-12-23T10:26:50+01:00,85492,26.11,88.00,6.70,,,,,
2022-12-23T10:36:54+01:00,85493,26.10,88.00,6.70,,,,,
2022-12-23T10:46:59+01:00,85494,26.11,88.00,6.70,,,,,
2022-12-23T10:57:03+01:00,85495,26.11,88.00,6.70,,,,,
2022-12-23T11:07:08+01:00,85496,26.09,88.00,6.70,,,,,
2022-12-23T11:17:12+01:00,85497,26.10,88.00,6.70,,,,,
2022-12-23T11:27:16+01:00,85498,26.10,88.00,6.80,,,,,
2022-12-23T11:37:20+01:00,85499,26.09,88.00,6.80,,,,,
2022-12-23T11:47:25+01:00,85500,26.08,88.00,6.80,,,,,
2022-12-23T11:57:29+01:00,85501,26.09,88.00,6.80,,,,,
2022-12-23T12:07:33+01:00,85502,26.09,88.00,6.80,,,,,
2022-12-23T12:17:37+01:00,85503,26.11,88.00,6.90,,,,,
2022-12-23T12:27:42+01:00,85504,26.10,88.00,6.80,,,,,
2022-12-23T12:37:46+01:00,85505,26.11,88.00,6.70,,,,,
2022-12-23T12:47:51+01:00,85506,26.10,88.00,6.70,,,,,
2022-12-23T12:57:55+01:00,85507,26.10,88.00,6.70,,,,,
2022-12-23T13:07:59+01:00,85508,26.09,88.00,6.80,,,,,
2022-12-23T13:18:03+01:00,85509,26.08,88.00,6.90,,,,,
2022-12-23T13:28:08+01:00,85510,26.08,88.00,7.00,,,,,
2022-12-23T13:38:12+01:00,85511,26.09,88.00,6.90,,,,,
2022-12-23T13:48:16+01:00,85512,26.09,88.00,7.00,,,,,
2022-12-23T13:58:20+01:00,85513,26.23,88.00,7.00,,,,,
2022-12-23T14:08:25+01:00,85514,26.40,88.00,7.00,,,,,
2022-12-23T14:18:29+01:00,85515,26.08,88.00,7.00,,,,,
2022-12-23T14:28:33+01:00,85516,26.08,88.00,7.00,,,,,
2022-12-23T14:38:38+01:00,85517,26.08,88.00,7.00,,,,,
2022-12-23T14:48:42+01:00,85518,26.09,88.00,6.90,,,,,
2022-12-23T14:58:46+01:00,85519,26.81,88.00,7.00,,,,,
2022-12-23T15:08:51+01:00,85520,26.08,88.00,6.90,,,,,
2022-12-23T15:18:55+01:00,85521,26.08,88.00,6.90,,,,,
2022-12-23T15:28:59+01:00,85522,26.08,88.00,6.90,,,,,
2022-12-23T15:39:04+01:00,85523,26.08,88.00,6.90,,,,,
2022-12-23T15:49:08+01:00,85524,26.08,88.00,6.90,,,,,
2022-12-23T15:59:12+01:00,85525,26.08,88.00,6.80,,,,,
2022-12-23T16:09:17+01:00,85526,26.08,88.00,6.70,,,,,
2022-12-23T16:19:21+01:00,85527,26.08,88.00,6.70,,,,,
2022-12-23T16:29:25+01:00,85528,26.07,88.00,6.70,,,,,
2022-12-23T16:39:30+01:00,85529,26.07,88.00,6.70,,,,,
2022-12-23T16:49:34+01:00,85530,26.45,88.00,6.60,,,,,
2022-12-23T16:59:38+01:00,85531,26.08,88.00,6.50,,,,,
2022-12-23T17:09:44+01:00,85532,26.09,88.00,6.40,,,,,
2022-12-23T17:19:47+01:00,85533,26.07,88.00,6.30,,,,,
2022-12-23T17:29:51+01:00,85534,26.08,88.00,6.40,,,,,
2022-12-23T17:39:56+01:00,85535,26.08,88.00,6.20,,,,,
2022-12-23T17:50:00+01:00,85536,26.08,88.00,6.20,,,,,
2022-12-23T18:00:04+01:00,85537,26.08,88.00,5.90,,,,,
2022-12-23T18:10:09+01:00,85538,26.08,88.00,6.20,,,,,
2022-12-23T18:20:13+01:00,85539,26.08,88.00,6.20,,,,,
2022-12-23T18:30:17+01:00,85540,26.08,88.00,6.10,,,,,
2022-12-23T18:40:22+01:00,85541,26.08,88.00,6.30,,,,,
2022-12-23T18:50:26+01:00,85542,26.08,88.00,6.30,,,,,
2022-12-23T19:00:30+01:00,85543,26.08,88.00,6.20,,,,,
2022-12-23T19:10:35+01:00,85544,26.23,88.00,6.30,,,,,
2022-12-23T19:20:39+01:00,85545,26.09,88.00,6.30,,,,,
2022-12-23T19:30:43+01:00,85546,26.08,88.00,6.30,,,,,
2022-12-23T19:40:47+01:00,85547,26.08,88.00,6.30,,,,,
2022-12-23T19:50:52+01:00,85548,26.08,88.00,6.30,,,,,
2022-12-23T20:00:56+01:00,85549,26.08,88.00,6.30,,,,,
2022-12-23T20:11:00+01:00,85550,26.09,88.00,6.30,,,,,
2022-12-23T20:21:04+01:00,85551,26.10,88.00,6.20,,,,,
2022-12-23T20:31:09+01:00,85552,26.13,88.00,6.30,,,,,
2022-12-23T20:41:13+01:00,85553,26.14,88.00,6.20,,,,,
2022-12-23T20:51:17+01:00,85554,26.17,88.00,6.30,,,,,
2022-12-23T21:01:22+01:00,85555,26.18,88.00,6.40,,,,,
2022-12-23T21:11:26+01:00,85556,26.18,88.00,6.40,,,,,
2022-12-23T21:21:30+01:00,85557,26.18,88.00,6.40,,,,,
2022-12-23T21:31:34+01:00,85558,26.19,88.00,6.40,,,,,
2022-12-23T21:41:39+01:00,85559,26.19,88.00,6.40,,,,,
2022-12-23T21:51:44+01:00,85560,26.19,88.00,6.40,,,,,
2022-12-23T22:01:47+01:00,85561,26.19,88.00,6.40,,,,,
2022-12-23T22:11:52+01:00,85562,26.34,88.00,6.30,,,,,
2022-12-23T22:21:56+01:00,85563,26.19,88.00,6.40,,,,,
2022-12-23T22:32:01+01:00,85564,26.19,88.00,6.30,,,,,
2022-12-23T22:42:05+01:00,85565,26.19,88.00,6.40,,,,,
2022-12-23T22:52:10+01:00,85566,26.19,88.00,6.30,,,,,
2022-12-23T23:02:13+01:00,85567,26.19,88.00,6.40,,,,,
2022-12-23T23:12:18+01:00,85568,26.19,88.00,6.30,,,,,
2022-12-23T23:22:22+01:00,85569,26.18,88.00,6.20,,,,,
2022-12-23T23:32:26+01:00,85570,26.19,88.00,6.20,,,,,
2022-12-23T23:42:31+01:00,85571,26.18,88.00,6.30,,,,,
2022-12-23T23:52:35+01:00,85572,26.18,88.00,6.20,,,,,
2022-12-24T00:02:39+01:00,85573,26.18,88.00,6.20,,,,,
2022-12-24T00:12:44+01:00,85574,26.19,88.00,6.20,,,,,
2022-12-24T00:22:48+01:00,85575,26.19,88.00,6.20,,,,,
2022-12-24T00:32:52+01:00,85576,26.19,88.00,6.10,,,,,
2022-12-24T00:42:56+01:00,85577,26.19,88.00,6.30,,,,,
2022-12-24T00:53:01+01:00,85578,26.19,88.00,6.20,,,,,
2022-12-24T01:03:06+01:00,85579,26.19,88.00,6.20,,,,,
2022-12-24T01:13:09+01:00,85580,26.19,88.00,6.20,,,,,
2022-12-24T01:23:14+01:00,85581,26.20,88.00,6.20,,,,,
2022-12-24T01:33:18+01:00,85582,26.19,88.00,6.20,,,,,
2022-12-24T01:43:22+01:00,85583,26.20,88.00,6.10,,,,,
2022-12-24T01:53:26+01:00,85584,26.21,88.00,6.00,,,,,
2022-12-24T02:03:31+01:00,85585,26.21,88.00,6.00,,,,,
2022-12-24T02:13:35+01:00,85586,26.56,88.00,6.00,,,,,
2022-12-24T02:23:39+01:00,85587,26.21,88.00,6.10,,,,,
2022-12-24T02:33:44+01:00,85588,26.20,88.00,6.10,,,,,
2022-12-24T02:43:48+01:00,85589,26.20,88.00,6.00,,,,,
2022-12-24T02:53:52+01:00,85590,26.20,88.00,6.00,,,,,
2022-12-24T03:03:57+01:00,85591,26.20,88.00,6.10,,,,,
2022-12-24T03:14:01+01:00,85592,26.21,88.00,6.00,,,,,
2022-12-24T03:24:05+01:00,85593,26.21,88.00,6.10,,,,,
2022-12-24T03:34:09+01:00,85594,26.22,88.00,6.10,,,,,
2022-12-24T03:44:14+01:00,85595,26.21,88.00,6.10,,,,,
2022-12-24T03:54:18+01:00,85596,26.22,88.00,6.10,,,,,
2022-12-24T04:04:22+01:00,85597,26.22,88.00,6.20,,,,,
2022-12-24T04:14:26+01:00,85598,26.22,88.00,6.20,,,,,
2022-12-24T04:24:33+01:00,85599,26.21,88.00,6.20,,,,,
2022-12-24T04:34:35+01:00,85600,26.23,88.00,6.20,,,,,
2022-12-24T04:44:40+01:00,85601,26.22,88.00,6.20,,,,,
2022-12-24T04:54:44+01:00,85602,26.22,88.00,6.20,,,,,
2022-12-24T05:04:48+01:00,85603,26.22,88.00,6.20,,,,,
2022-12-24T05:14:52+01:00,85604,26.24,88.00,6.20,,,,,
2022-12-24T05:24:57+01:00,85605,26.24,88.00,6.10,,,,,
2022-12-24T05:35:01+01:00,85606,26.23,88.00,6.20,,,,,
2022-12-24T05:45:05+01:00,85607,26.24,88.00,6.20,,,,,
2022-12-24T05:55:09+01:00,85608,26.24,88.00,6.10,,,,,
2022-12-24T06:05:14+01:00,85609,26.23,88.00,6.10,,,,,
2022-12-24T06:15:18+01:00,85610,26.23,88.00,6.10,,,,,
2022-12-24T06:25:23+01:00,85611,26.24,88.00,6.10,,,,,
2022-12-24T06:35:27+01:00,85612,26.23,88.00,6.10,,,,,
2022-12-24T06:45:31+01:00,85613,26.22,88.00,6.00,,,,,
2022-12-24T06:55:35+01:00,85614,26.22,88.00,6.10,,,,,
2022-12-24T07:05:40+01:00,85615,26.23,88.00,6.00,,,,,
2022-12-24T07:15:44+01:00,85616,26.23,88.00,6.10,,,,,
2022-12-24T07:25:48+01:00,85617,26.24,88.00,6.10,,,,,
2022-12-24T07:35:52+01:00,85618,26.23,88.00,6.10,,,,,
2022-12-24T07:45:57+01:00,85619,26.24,88.00,6.10,,,,,
2022-12-24T07:56:01+01:00,85620,26.23,88.00,6.00,,,,,
2022-12-24T08:06:05+01:00,85621,26.22,88.00,6.00,,,,,
2022-12-24T08:16:09+01:00,85622,26.21,88.00,6.10,,,,,
2022-12-24T08:26:16+01:00,85623,26.21,88.00,6.00,,,,,
2022-12-24T08:36:18+01:00,85624,26.21,88.00,6.00,,,,,
2022-12-24T08:46:22+01:00,85625,26.21,88.00,6.00,,,,,
2022-12-24T08:56:27+01:00,85626,26.21,88.00,5.90,,,,,
2022-12-24T09:06:32+01:00,85627,26.22,88.00,6.00,,,,,
2022-12-24T09:16:35+01:00,85628,26.22,88.00,6.00,,,,,
2022-12-24T09:26:40+01:00,85629,26.22,88.00,5.90,,,,,
2022-12-24T09:36:44+01:00,85630,26.21,88.00,5.90,,,,,
2022-12-24T09:46:48+01:00,85631,26.20,88.00,6.00,,,,,
2022-12-24T09:56:52+01:00,85632,26.20,88.00,6.10,,,,,
2022-12-24T10:06:57+01:00,85633,26.20,88.00,5.90,,,,,
2022-12-24T10:17:01+01:00,85634,26.19,88.00,6.00,,,,,
